name,label
19792,1
19793,0
19794,0
19795,0
19796,2
19797,0
19798,2
19799,0
19800,1
19801,0
19802,0
19803,2
19804,0
19805,0
19806,0
19807,0
19808,1
19809,0
19810,0
19811,0
19812,0
19813,2
19814,0
19815,0
19816,0
19817,0
19818,0
19819,0
19820,1
19821,0
19822,1
19823,0
19824,2
19825,0
19826,2
19827,0
19828,0
19829,0
19830,1
19831,0
19832,2
19833,0
19834,0
19835,0
19836,0
19837,1
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,1
19846,0
19847,2
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,2
19856,0
19857,0
19858,2
19859,0
19860,2
19861,0
19862,2
19863,2
19864,0
19865,0
19866,2
19867,0
19868,0
19869,2
19870,0
19871,0
19872,2
19873,1
19874,0
19875,0
19876,0
19877,0
19878,0
19879,0
19880,1
19881,0
19882,0
19883,2
19884,0
19885,1
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,0
19894,2
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0
19902,2
19903,0
19904,1
19905,2
19906,0
19907,0
19908,0
19909,2
19910,0
19911,0
19912,0
19913,2
19914,1
19915,2
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,0
19923,0
19924,1
19925,1
19926,2
19927,0
19928,2
19929,0
19930,0
19931,2
19932,0
19933,0
19934,1
19935,0
19936,1
19937,0
19938,0
19939,0
19940,0
19941,0
19942,2
19943,0
19944,2
19945,0
19946,2
19947,0
19948,2
19949,1
19950,0
19951,0
19952,0
19953,0
19954,1
19955,0
19956,2
19957,0
19958,0
19959,0
19960,0
19961,1
19962,0
19963,2
19964,2
19965,0
19966,0
19967,2
19968,0
19969,2
19970,2
19971,1
19972,0
19973,2
19974,1
19975,0
19976,2
19977,0
19978,0
19979,0
19980,0
19981,0
19982,2
19983,0
19984,0
19985,0
19986,2
19987,0
19988,1
19989,2
19990,0
19991,0
19992,0
19993,1
19994,0
19995,0
19996,0
19997,0
19998,1
19999,0
